ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,92/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,92.0,18.0,0,"jim & andy: the great beyond- featuring a very special, contractually obligated mention of tony clifton"
13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,movie,"Biography, Comedy, Drama",United States,English,7.2,tt8526872,92.0,18.0,0,dolemite is my name
14,Mudbound,2017,18+,91/100,1,0,0,0,movie,"Drama, War",United States,English,7.4,tt2396589,91.0,18.0,0,mudbound
15,Swades,2004,all,91/100,1,0,0,0,movie,"Drama, Musical","India, United States","Hindi, English",8.2,tt0367110,91.0,16.0,0,swades
16,Fyre,2019,18+,91/100,1,0,0,0,movie,"Documentary, Crime, Music",United States,English,7.2,tt9412098,91.0,18.0,0,fyre
17,Miss Americana,2020,18+,90/100,1,0,0,0,movie,"Documentary, Biography, Drama",United States,English,7.4,tt11388580,90.0,18.0,0,miss americana
18,Virunga,2014,16+,90/100,1,0,0,0,movie,"Documentary, War","United Kingdom, The Democratic Republic of Congo","English, French, Swahili",8.1,tt3455224,90.0,16.0,0,virunga
19,Black Friday,2004,18+,90/100,1,0,0,0,movie,"Action, Crime, Drama",India,"Hindi, English",8.4,tt0400234,90.0,18.0,0,black friday
20,Talvar,2015,7+,90/100,1,0,0,0,movie,"Crime, Drama, Mystery",India,Hindi,8.1,tt4934950,90.0,7.0,0,talvar
21,The King,2019,18+,90/100,1,0,0,0,movie,"Biography, Drama, History","United Kingdom, Hungary, United States, Australia","English, French, Latin",7.3,tt7984766,90.0,18.0,0,the king
22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,movie,Comedy,United States,English,7.9,tt8271714,89.0,18.0,0,john mulaney: kid gorgeous at radio city
23,I Am Mother,2019,13+,89/100,1,0,0,0,movie,"Drama, Mystery, Sci-Fi",Australia,English,6.7,tt6292852,89.0,13.0,0,i am mother
24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,movie,"Documentary, Drama, Mystery",United Kingdom,English,7.6,tt10915286,89.0,18.0,0,tell me who i am
25,The Departed,2006,18+,89/100,1,0,0,0,movie,"Crime, Drama, Thriller","United States, Hong Kong","English, Cantonese",8.5,tt0407887,89.0,18.0,0,the departed
26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,movie,"Documentary, History","United Kingdom, Ukraine, United States","Ukrainian, Russian, English",8.3,tt4908644,89.0,16.0,0,winter on fire: ukraine's fight for freedom
27,Terminator 2: Judgment Day,1991,18+,89/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi","United States, France","English, Spanish",8.6,tt0103064,89.0,18.0,0,terminator 2: judgment day
28,I Lost My Body,2019,18+,89/100,1,0,0,0,movie,"Animation, Drama, Fantasy","France, United Kingdom, United States",French,7.5,tt9806192,89.0,18.0,0,i lost my body
29,Django Unchained,2012,18+,89/100,1,0,0,0,movie,"Drama, Western",United States,"English, German, French, Italian",8.5,tt1853728,89.0,18.0,0,django unchained
30,The Half of It,2020,13+,89/100,1,0,0,0,movie,"Comedy, Drama",United States,English,6.9,tt9683478,89.0,13.0,0,the half of it
31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,movie,"Biography, Drama, History","United Kingdom, Malawi, United States, Kenya","English, Nyanja, Arabic",7.6,tt7533152,89.0,7.0,0,the boy who harnessed the wind
32,The Devil All the Time,2020,18+,89/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,English,7.1,tt7395114,89.0,18.0,0,the devil all the time
33,The Fundamentals of Caring,2016,18+,89/100,1,0,0,0,movie,"Comedy, Drama",United States,English,7.3,tt2452386,89.0,18.0,0,the fundamentals of caring
34,Pieces of a Woman,2020,18+,88/100,1,0,0,0,movie,Drama,"Canada, Hungary, United States",English,7.0,tt11161474,88.0,18.0,0,pieces of a woman
35,Gerald's Game,2017,18+,88/100,1,0,0,0,movie,"Drama, Horror, Thriller",United States,English,6.5,tt3748172,88.0,18.0,0,gerald's game
36,On Body and Soul,2017,18+,88/100,1,0,0,0,movie,"Drama, Fantasy, Mystery",Hungary,Hungarian,7.5,tt5607714,88.0,16.0,0,on body and soul
37,Shutter Island,2010,18+,88/100,1,0,0,0,movie,"Drama, Mystery, Thriller","Canada, United States","English, German",8.2,tt1130884,88.0,18.0,0,shutter island
38,Always Be My Maybe,2019,13+,88/100,1,0,0,0,movie,"Comedy, Romance",United States,English,6.7,tt7374948,88.0,13.0,0,always be my maybe
39,The Intouchables,2011,7+,88/100,1,0,0,0,movie,"Comedy, Drama",France,"French, English",8.5,tt1675434,88.0,7.0,0,the intouchables
40,Bill Burr: Paper Tiger,2019,18+,87/100,1,0,0,0,movie,Comedy,"United States, United Kingdom",English,8.0,tt10847306,87.0,18.0,0,bill burr: paper tiger
41,Special 26,2013,18+,87/100,1,0,0,0,movie,"Crime, Drama, History",India,Hindi,8.0,tt2377938,87.0,16.0,0,special 26
42,Kiss the Ground,2020,18+,87/100,1,0,0,0,movie,Documentary,United States,English,8.1,tt8618654,87.0,18.0,0,kiss the ground
43,Crip Camp: A Disability Revolution,2020,18+,87/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt8923484,87.0,18.0,0,crip camp: a disability revolution
44,Extraction,2020,18+,87/100,1,0,0,0,movie,"Action, Crime, Thriller","United States, India, Thailand, Australia, Canada, Bangladesh","English, Hindi, Bengali",6.8,tt8936646,87.0,18.0,0,extraction
45,No Direction Home: Bob Dylan,2005,all,87/100,1,0,0,0,movie,"documentary film, rockumentary","United Kingdom, United States",English,8.4,tt0367555,87.0,16.0,0,no direction home: bob dylan
46,Kabhi Khushi Kabhie Gham,2001,all,87/100,1,0,0,0,movie,"Drama, Musical, Romance","India, United Kingdom","Hindi, English, Punjabi, Urdu",7.4,tt0248126,87.0,16.0,0,kabhi khushi kabhie gham
47,His House,2020,16+,87/100,1,0,0,0,movie,"Drama, Horror, Thriller","United Kingdom, United States","English, Dinka",6.4,tt8508734,87.0,16.0,0,his house
48,Super Deluxe,2019,18+,87/100,1,0,0,0,movie,"Comedy, Crime, Drama",India,Tamil,8.2,tt7019942,87.0,18.0,0,super deluxe
49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,87/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,87.0,16.0,0,the guernsey literary & potato peel pie society
50,A Secret Love,2020,18+,87/100,1,0,0,0,movie,"Documentary, Biography, Drama",United States,English,7.8,tt3260524,87.0,18.0,0,a secret love
51,The Night Comes for Us,2018,18+,87/100,1,0,0,0,movie,"Action, Crime, Thriller","Indonesia, United States","Indonesian, English, Mandarin, French",6.9,tt6116856,87.0,18.0,0,the night comes for us
52,The Big Lebowski,1998,18+,87/100,1,0,0,0,movie,"Comedy, Crime","United Kingdom, United States","English, German, Hebrew, Spanish",8.1,tt0118715,87.0,18.0,0,the big lebowski
53,Pad Man,2018,13+,87/100,1,0,0,0,movie,"Comedy, Drama","India, Hong Kong, United States",Hindi,7.9,tt7218518,87.0,13.0,0,pad man
54,American Factory,2019,13+,86/100,1,0,0,0,movie,Documentary,United States,"English, Mandarin",7.4,tt9351980,86.0,13.0,0,american factory
55,Bird Box,2018,18+,86/100,1,0,0,0,movie,"Horror, Mystery, Sci-Fi",United States,English,6.6,tt2737304,86.0,18.0,0,bird box
56,The Pianist,2002,18+,86/100,1,0,0,0,movie,"Biography, Drama, Music","France, Poland, Germany, United Kingdom, United States","English, German, Russian",8.5,tt0253474,86.0,18.0,0,the pianist
57,3 Idiots,2009,13+,86/100,1,0,0,0,movie,"Comedy, Drama",India,"Hindi, English",8.4,tt1187043,86.0,13.0,0,3 idiots
58,The Distinguished Citizen,2016,18+,86/100,1,0,0,0,movie,"Comedy, Drama","Argentina, Spain",Spanish,7.5,tt4562518,86.0,16.0,0,the distinguished citizen
59,A Shaun the Sheep Movie: Farmageddon,2019,all,86/100,1,0,0,0,movie,"Animation, Adventure, Comedy","United Kingdom, France",English,6.8,tt6193408,86.0,16.0,0,a shaun the sheep movie: farmageddon
60,A Clockwork Orange,1971,18+,86/100,1,0,0,0,movie,"Crime, Sci-Fi","United Kingdom, United States",English,8.2,tt0066921,86.0,18.0,0,a clockwork orange
61,What Happened to Monday,2017,18+,86/100,1,0,0,0,movie,"Action, Crime, Fantasy","United Kingdom, France, United States, Belgium",English,6.8,tt1536537,86.0,18.0,0,what happened to monday
62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,86/100,1,0,0,0,movie,Comedy,United States,English,7.7,tt5087554,86.0,18.0,0,anthony jeselnik: thoughts and prayers
63,The White Helmets,2016,16+,86/100,1,0,0,0,movie,"Documentary, Short, War",United Kingdom,"Arabic, English",7.5,tt6073176,86.0,16.0,0,the white helmets
64,Invader ZIM: Enter the Florpus,2019,7+,86/100,1,0,0,0,movie,"Animation, Action, Adventure","South Korea, United States","English, Korean",7.4,tt6739094,86.0,7.0,0,invader zim: enter the florpus
65,Happy as Lazzaro,2018,13+,85/100,1,0,0,0,movie,"Drama, Fantasy, Mystery","Italy, Switzerland, France, Germany",Italian,7.5,tt6752992,85.0,13.0,0,happy as lazzaro
66,Chasing Coral,2017,18+,85/100,1,0,0,0,movie,Documentary,United States,English,8.0,tt6333054,85.0,16.0,0,chasing coral
67,Kal Ho Naa Ho,2003,all,85/100,1,0,0,0,movie,"Comedy, Drama, Musical",India,"Hindi, English",7.9,tt0347304,85.0,16.0,0,kal ho naa ho
68,Pan's Labyrinth,2006,18+,85/100,1,0,0,0,movie,"Drama, Fantasy, War","Mexico, Spain",Spanish,8.2,tt0457430,85.0,18.0,0,pan's labyrinth
69,Team Foxcatcher,2016,16+,85/100,1,0,0,0,movie,"Documentary, Biography, Crime",United States,English,7.2,tt5598216,85.0,16.0,0,team foxcatcher
70,The Meyerowitz Stories (New and Selected),2017,18+,85/100,1,0,0,0,movie,comedy drama,United States,English,6.9,tt5536736,85.0,18.0,0,the meyerowitz stories (new and selected)
71,Casino Royale,2006,13+,85/100,1,0,0,0,movie,"Action, Adventure, Thriller","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy","English, Serbian, German, Italian, French",8.0,tt0381061,85.0,13.0,0,casino royale
72,The Hateful Eight,2015,18+,85/100,1,0,0,0,movie,"Crime, Drama, Mystery",United States,"English, Spanish, French, Persian",7.8,tt3460252,85.0,18.0,0,the hateful eight
73,Rush,2013,18+,84/100,1,0,0,0,movie,"Biography, Drama, Sport","United Kingdom, United States","English, German, Italian, French, Japanese, Spanish",8.1,tt1979320,84.0,18.0,0,rush
74,Zombieland,2009,18+,84/100,1,0,0,0,movie,"Action, Comedy, Horror",United States,"English, Spanish, French",7.5,tt1156398,84.0,18.0,0,zombieland
75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84/100,1,0,0,0,movie,"Comedy, Music","United States, Iceland, Canada","English, Icelandic, Portuguese, French",6.5,tt8580274,84.0,13.0,0,eurovision song contest: the story of fire saga
76,Kapoor & Sons,2016,13+,84/100,1,0,0,0,movie,"Comedy, Crime, Drama",India,Hindi,7.7,tt4900716,84.0,13.0,0,kapoor & sons
77,The Perfection,2018,18+,84/100,1,0,0,0,movie,"Drama, Horror, Thriller","United States, Canada","English, Mandarin",6.2,tt7772580,84.0,18.0,0,the perfection
78,Dave Chappelle: Sticks & Stones,2019,18+,84/100,1,0,0,0,movie,Comedy,United States,English,8.3,tt10810424,84.0,18.0,0,dave chappelle: sticks & stones
79,There Will Be Blood,2007,18+,84/100,1,0,0,0,movie,Drama,United States,"English, American Sign ",8.2,tt0469494,84.0,18.0,0,there will be blood
80,Million Dollar Baby,2004,13+,84/100,1,0,0,0,movie,"Drama, Sport",United States,"English, Irish Gaelic, German",8.1,tt0405159,84.0,13.0,0,million dollar baby
81,The Social Network,2010,13+,84/100,1,1,0,0,movie,"Biography, Drama",United States,"English, French",7.8,tt1285016,84.0,13.0,0,the social network
82,The Christmas Chronicles,2018,7+,84/100,1,0,0,0,movie,"Adventure, Comedy, Family",United States,"English, Spanish, French, Romanian",7.0,tt2990140,84.0,7.0,0,the christmas chronicles
83,Monty Python and the Holy Grail,1975,7+,84/100,1,0,0,0,movie,"Adventure, Comedy, Fantasy",United Kingdom,"English, French, Latin, Swedish",8.2,tt0071853,84.0,7.0,0,monty python and the holy grail
84,The Pixar Story,2007,all,84/100,1,0,0,0,movie,Documentary,United States,English,7.7,tt1059955,84.0,16.0,0,the pixar story
85,Ma Rainey's Black Bottom,2020,18+,84/100,1,0,0,0,movie,"Drama, Music",United States,English,6.9,tt10514222,84.0,18.0,0,ma rainey's black bottom
86,Calibre,2018,18+,84/100,1,0,0,0,movie,"Drama, Thriller",United Kingdom,English,6.8,tt6218358,84.0,18.0,0,calibre
87,Silver Linings Playbook,2012,18+,84/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,"English, Hindi",7.7,tt1045658,84.0,18.0,0,silver linings playbook
88,Over the Moon,2020,7+,84/100,1,0,0,0,movie,"Animation, Adventure, Comedy","China, United States",English,6.3,tt7488208,84.0,7.0,0,over the moon
89,"What Happened, Miss Simone?",2015,18+,84/100,1,0,0,0,movie,"Documentary, Biography, Music",United States,"English, French",7.6,tt4284010,84.0,16.0,0,"what happened, miss simone?"
90,Nightcrawler,2014,18+,84/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,English,7.8,tt2872718,84.0,18.0,0,nightcrawler
91,1922,2017,18+,84/100,1,0,0,0,movie,"Crime, Drama, Horror","United States, Canada",English,6.2,tt6214928,84.0,18.0,0,1922
92,Paddleton,2019,18+,84/100,1,0,0,0,movie,"Comedy, Drama",United States,English,7.2,tt8041276,84.0,18.0,0,paddleton
93,Cargo,2017,18+,84/100,1,0,0,0,movie,"Drama, Horror, Sci-Fi","Australia, United States, United Arab Emirates, United Kingdom","English, Aboriginal",6.3,tt3860916,84.0,16.0,0,cargo
94,Rain Man,1988,18+,83/100,1,0,0,0,movie,Drama,United States,"English, Italian",8.0,tt0095953,83.0,18.0,0,rain man
95,Cuba and the Cameraman,2017,18+,83/100,1,0,0,0,movie,Documentary,United States,"English, Spanish",8.2,tt7320560,83.0,16.0,0,cuba and the cameraman
96,The Ritual,2017,18+,83/100,1,0,0,0,movie,"Horror, Mystery, Thriller","United Kingdom, Canada","English, Swedish",6.4,tt5638642,83.0,18.0,0,the ritual
97,The Hater,2020,18+,83/100,1,0,0,0,movie,"Drama, Thriller",Poland,"Polish, English",7.1,tt9506474,83.0,18.0,0,the hater
98,The Edge of Democracy,2019,16+,83/100,1,0,0,0,movie,"Documentary, History","Brazil, United Kingdom","Portuguese, English",7.3,tt6016744,83.0,16.0,0,the edge of democracy
99,22-Jul,2018,18+,83/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,83.0,18.0,0,22-jul
100,Adam Sandler: 100% Fresh,2018,18+,83/100,1,0,0,0,movie,"Comedy, Music",United States,English,7.6,tt9036126,83.0,18.0,0,adam sandler: 100% fresh
101,Guru,2007,13+,83/100,1,0,0,0,movie,Drama,India,Hindi,7.7,tt0499375,83.0,13.0,0,guru
102,A Twelve-Year Night,2018,18+,83/100,1,0,0,0,movie,"Adventure, Biography, Crime","Uruguay, Spain, Argentina, France, Germany",Spanish,7.5,tt6792282,83.0,18.0,0,a twelve-year night
103,Dumplin',2018,13+,83/100,1,0,0,0,movie,"Comedy, Drama",United States,English,6.5,tt4878482,83.0,13.0,0,dumplin'
104,The Conjuring,2013,18+,83/100,1,0,0,0,movie,"Horror, Mystery, Thriller",United States,"English, Latin",7.5,tt1457767,83.0,18.0,0,the conjuring
105,Marriage Story,2019,18+,83/100,1,0,0,0,movie,"Drama, Romance","United Kingdom, United States","English, Spanish",7.9,tt7653254,83.0,18.0,0,marriage story
106,My Octopus Teacher,2020,all,83/100,1,0,0,0,movie,"Documentary, Drama",South Africa,English,8.1,tt12888462,83.0,16.0,0,my octopus teacher
107,About Time,2013,13+,83/100,1,0,0,0,movie,"Comedy, Drama, Fantasy","United Kingdom, United States",English,7.8,tt2194499,83.0,13.0,0,about time
108,Hey Arnold! The Jungle Movie,2017,7+,83/100,1,1,0,0,movie,drama film,United States,English,7.0,tt0245844,83.0,7.0,0,hey arnold! the jungle movie
109,Kung Fu Panda,2008,7+,83/100,1,0,0,0,movie,"Animation, Action, Adventure","United States, Japan, China, Russia","English, Japanese, Chinese",7.6,tt0441773,83.0,7.0,0,kung fu panda
110,Superbad,2007,18+,83/100,1,0,0,0,movie,Comedy,United States,English,7.6,tt0829482,83.0,18.0,0,superbad
111,The Invisible Guest,2016,18+,83/100,1,0,0,0,movie,"Crime, Drama, Mystery",Spain,"Spanish, English",8.0,tt4857264,83.0,18.0,0,the invisible guest
112,Chinatown,1974,18+,82/100,1,0,0,0,movie,"Drama, Mystery, Thriller",United States,"English, Cantonese, Spanish",8.1,tt0071315,82.0,18.0,0,chinatown
113,Mystic River,2003,18+,82/100,1,0,0,0,movie,"Crime, Drama, Mystery","United States, Australia",English,7.9,tt0327056,82.0,18.0,0,mystic river
114,The Theory of Everything,2014,13+,82/100,1,0,0,0,movie,"Biography, Drama, Romance","United Kingdom, Japan, United States","English, French, Ukrainian",7.7,tt2980516,82.0,13.0,0,the theory of everything
115,Springsteen On Broadway,2018,18+,82/100,1,0,0,0,movie,"Documentary, Music",United States,English,8.5,tt8716334,82.0,16.0,0,springsteen on broadway
116,The Life Ahead,2020,13+,82/100,1,0,0,0,movie,Drama,Italy,"Italian, Spanish, Hebrew, Romanian",6.8,tt10627584,82.0,13.0,0,the life ahead
117,The Terminal,2004,13+,82/100,1,0,1,0,movie,"Comedy, Drama, Romance",United States,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",7.4,tt0362227,82.0,13.0,0,the terminal
118,Scott Pilgrim vs. the World,2010,13+,82/100,1,0,0,0,movie,"Action, Comedy, Fantasy","United States, United Kingdom, Canada, Japan",English,7.5,tt0446029,82.0,13.0,0,scott pilgrim vs. the world
119,Being Elmo: A Puppeteer's Journey,2011,7+,82/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.6,tt1787660,82.0,7.0,0,being elmo: a puppeteer's journey
120,Life of Brian,1979,18+,82/100,1,0,0,0,movie,Comedy,United Kingdom,"English, Latin",8.0,tt0079470,82.0,18.0,0,life of brian
121,The Resistance Banker,2018,18+,82/100,1,0,0,0,movie,"Biography, Drama, War","Netherlands, Belgium",Dutch,6.9,tt4610378,82.0,18.0,0,the resistance banker
122,How to Train Your Dragon 2,2014,7+,82/100,1,0,0,0,movie,"Animation, Action, Adventure","United States, India",English,7.8,tt1646971,82.0,7.0,0,how to train your dragon 2
123,The Endless Trench,2019,18+,82/100,1,0,0,0,movie,"Drama, History","Spain, France, Canada",Spanish,7.2,tt7937168,82.0,16.0,0,the endless trench
124,Even the Rain,2010,18+,82/100,1,0,0,0,movie,"Drama, History","Spain, Mexico, France","Spanish, Quechua, English",7.4,tt1422032,82.0,16.0,0,even the rain
125,Love Actually,2003,18+,82/100,1,0,0,0,movie,"Comedy, Drama, Romance","United Kingdom, France, United States","English, Portuguese, French",7.5,tt0314331,82.0,18.0,0,love actually
126,Dear Ex,2018,18+,82/100,1,0,0,0,movie,"Comedy, Drama, Romance",Taiwan,Mandarin,7.3,tt8443704,82.0,18.0,0,dear ex
127,Braven,2018,18+,82/100,1,0,0,0,movie,"Action, Thriller","Canada, United States",English,5.9,tt5001754,82.0,18.0,0,braven
128,Period. End of Sentence.,2018,18+,82/100,1,0,0,0,movie,"Documentary, Short",United States,"Hindi, English",7.4,tt6939026,82.0,16.0,0,period. end of sentence.
129,Captain Fantastic,2016,18+,82/100,1,0,0,0,movie,"Comedy, Drama",United States,"English, Esperanto, German, Chinese",7.8,tt3553976,82.0,18.0,0,captain fantastic
130,Veronica,2017,18+,81/100,1,0,0,0,movie,"Horror, Mystery",Spain,Spanish,6.2,tt5862312,81.0,18.0,0,veronica
131,The Siege of Jadotville,2016,18+,81/100,1,0,0,0,movie,"Action, Drama, Thriller","Ireland, South Africa","English, Irish Gaelic, French, Spanish",7.2,tt3922798,81.0,16.0,0,the siege of jadotville
132,Into the Inferno,2016,18+,81/100,1,0,0,0,movie,Documentary,"United Kingdom, Germany, Canada",English,7.2,tt4846318,81.0,16.0,0,into the inferno
133,Ricky Gervais: Humanity,2018,18+,81/100,1,0,0,0,movie,Comedy,United Kingdom,English,8.0,tt7830574,81.0,18.0,0,ricky gervais: humanity
134,A Whisker Away,2020,7+,81/100,1,0,0,0,movie,"Animation, Adventure, Drama",Japan,Japanese,6.7,tt11958344,81.0,7.0,0,a whisker away
135,Lady Bird,2017,18+,81/100,1,0,0,0,movie,"Comedy, Drama",United States,"English, Spanish",7.4,tt4925292,81.0,18.0,0,lady bird
136,Road to Perdition,2002,18+,81/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,English,7.6,tt0257044,81.0,18.0,0,road to perdition
137,Boogie Nights,1997,18+,81/100,1,0,0,0,movie,Drama,United States,English,7.9,tt0118749,81.0,18.0,0,boogie nights
138,Total Recall,1990,16+,81/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi","United States, Mexico, Netherlands",English,7.5,tt0100802,81.0,16.0,0,total recall
139,Bo Burnham: Inside,2021,18+,81/100,1,0,0,0,movie,"Documentary, Comedy, Drama",United States,English,8.6,tt14544192,81.0,18.0,0,bo burnham: inside
140,Snowpiercer,2013,18+,81/100,1,0,0,0,movie,"Action, Sci-Fi, Thriller","South Korea, Czech Republic","English, Korean, French, Japanese, Czech, German",7.1,tt1706620,81.0,18.0,0,snowpiercer
141,Circus of Books,2019,18+,81/100,1,0,0,0,movie,"Documentary, Biography, History",United States,English,7.1,tt8727582,81.0,16.0,0,circus of books
142,Tallulah,2016,18+,81/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,English,6.7,tt1639084,81.0,16.0,0,tallulah
143,The Conjuring 2,2016,18+,81/100,1,0,0,0,movie,"Horror, Mystery, Thriller","Canada, United States, United Kingdom",English,7.3,tt3065204,81.0,18.0,0,the conjuring 2
144,They'll Love Me When I'm Dead,2018,18+,81/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.4,tt6893836,81.0,18.0,0,they'll love me when i'm dead
145,Nocturnal Animals,2016,18+,81/100,1,0,0,0,movie,"Drama, Thriller","United States, China",English,7.4,tt4550098,81.0,18.0,0,nocturnal animals
146,Get Me Roger Stone,2017,16+,81/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.3,tt6714534,81.0,16.0,0,get me roger stone
147,Hachi: A Dog's Tale,2009,all,81/100,1,0,0,0,movie,"Biography, Drama, Family","United Kingdom, United States","English, Japanese",8.1,tt1028532,81.0,16.0,0,hachi: a dog's tale
148,Dances with Wolves,1990,13+,80/100,1,0,0,0,movie,"Adventure, Drama, Western","United States, United Kingdom","English, Sioux, Pawnee",8.0,tt0099348,80.0,13.0,0,dances with wolves
149,Udta Punjab,2016,18+,80/100,1,0,0,0,movie,"Action, Crime, Drama",India,Hindi,7.7,tt4434004,80.0,18.0,0,udta punjab
150,Bareilly's Barfi,2017,18+,80/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,80.0,16.0,0,bareilly's barfi
151,Divines,2016,18+,80/100,1,0,0,0,movie,"Crime, Drama","France, Qatar",French,7.3,tt4730986,80.0,16.0,0,divines
152,Maktub,2017,7+,80/100,1,0,0,0,movie,"Comedy, Drama",Israel,Hebrew,7.2,tt7252000,80.0,7.0,0,maktub
153,Ittefaq,2017,7+,80/100,1,0,0,0,movie,"Mystery, Thriller",India,Hindi,7.2,tt6692354,80.0,7.0,0,ittefaq
154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,movie,"Documentary, Comedy",Australia,English,8.1,tt8465676,80.0,18.0,0,hannah gadsby: nanette
155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,movie,Comedy,United States,English,7.3,tt7410684,80.0,18.0,0,ali wong: hard knock wife
156,Seven Pounds,2008,13+,80/100,1,0,1,0,movie,"Drama, Mystery, Thriller",United States,"English, Spanish",7.6,tt0814314,80.0,13.0,0,seven pounds
157,Uncut Gems,2019,18+,80/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,"English, Hebrew",7.4,tt5727208,80.0,18.0,0,uncut gems
158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,movie,"Drama, Thriller","United States, Israel, United Kingdom, Canada",English,6.7,tt6952960,80.0,18.0,0,the kindergarten teacher
159,Les Misérables,2012,13+,80/100,1,0,1,0,movie,"Drama, Musical, Romance","United Kingdom, United States",English,7.5,tt1707386,80.0,13.0,0,les misérables
160,The Sky Is Pink,2019,18+,80/100,1,0,0,0,movie,"Drama, Romance","India, United Kingdom, Canada, United States, China",Hindi,7.6,tt8902990,80.0,16.0,0,the sky is pink
161,Next Gen,2018,7+,80/100,1,0,0,0,movie,"Animation, Action, Adventure","China, Canada, United States","English, Mandarin",6.6,tt7133686,80.0,7.0,0,next gen
162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,movie,Comedy,United States,English,7.5,tt7379330,80.0,13.0,0,tom segura: disgraceful
163,My Happy Family,2017,18+,80/100,1,0,0,0,movie,Drama,"Georgia, Germany, France",Georgian,7.4,tt5791536,80.0,16.0,0,my happy family
164,The American Meme,2018,18+,80/100,1,0,0,0,movie,Documentary,United States,English,6.1,tt8106160,80.0,16.0,0,the american meme
