ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
12,Community,2009,7+,90/100,1,1,1,0,tv_show,"sitcom, college life television program",United States,English,9.0,tt1439629,90,7.0,1,community
13,Narcos,2015,18+,90/100,1,0,0,0,tv_show,"drama television series, crime television series, biographical television program",United States,"English, Spanish",9.0,tt2707408,90,18.0,1,narcos
14,Shameless,2011,18+,90/100,1,1,1,0,tv_show,"comedy drama, LGBT-related television series",United States,English,9.0,tt1586680,90,18.0,1,shameless
15,Money Heist,2017,18+,90/100,1,0,0,0,tv_show,"action television series, black comedy, buddy film, buddy cop film",Spain,Spanish,9.0,tt6468322,90,18.0,1,money heist
16,Marvel's Daredevil,2015,18+,90/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,8.0,tt3322312,90,18.0,1,marvel's daredevil
17,Lucifer,2016,16+,90/100,1,0,0,0,tv_show,"crime television series, horror television series, comedy drama, fantasy television series","United States, Czech Republic",English,10.0,tt4052886,90,16.0,1,lucifer
18,Supernatural,2005,16+,89/100,1,0,0,0,tv_show,"thriller television series, fantasy television series, action television series, horror television series","Canada, United States",English,10.0,tt0460681,89,16.0,1,supernatural
19,The Witcher,2019,18+,89/100,1,0,0,0,tv_show,"fantasy television series, drama television series, film based on literature","United States, Poland, Hungary",English,8.0,tt5180504,89,18.0,1,the witcher
20,Ozark,2017,18+,89/100,1,0,0,0,tv_show,"drama television series, crime television series",United States,English,9.0,tt5071412,89,18.0,1,ozark
21,The Crown,2016,18+,89/100,1,0,0,0,tv_show,"drama television series, historical television series","United Kingdom, United States",English,9.0,tt4786824,89,18.0,1,the crown
22,Cobra Kai,2018,16+,89/100,1,0,0,0,tv_show,"comedy drama, action television series",United States,English,8.0,tt7221388,89,16.0,1,cobra kai
23,The Blacklist,2013,16+,88/100,1,0,0,0,tv_show,"crime television series, thriller television series, drama television series",United States,English,9.0,tt2741602,88,16.0,1,the blacklist
24,The Flash,2014,16+,88/100,1,0,0,0,tv_show,"science fiction television program, superhero television program, action television series, drama television series",United States,English,7.5,tt3107288,88,16.0,1,the flash
25,Outlander,2014,18+,88/100,1,0,0,0,tv_show,"fantasy television series, drama television series, adventure television series, historical television series","United States, United Kingdom","English, Scottish Gaelic, French",8.0,tt3006802,88,18.0,1,outlander
26,Fullmetal Alchemist: Brotherhood,2009,16+,88/100,1,1,0,0,tv_show,reality television,United States,English,9.1/10,tt0092400,88,16.0,1,fullmetal alchemist: brotherhood
27,The Good Place,2016,16+,88/100,1,0,0,0,tv_show,"fantasy television series, comedy television series",United States,English,10.0,tt4955642,88,16.0,1,the good place
28,House of Cards,2013,18+,88/100,1,0,0,0,tv_show,"political thriller, political drama",United States,English,9.0,tt1856010,88,18.0,1,house of cards
29,Atypical,2017,16+,88/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,10.0,tt6315640,88,16.0,1,atypical
30,Grey's Anatomy,2005,16+,87/100,1,1,0,0,tv_show,medical drama,United States,English,8.0,tt0413573,87,16.0,1,grey's anatomy
31,Arrested Development,2003,16+,87/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,87,16.0,1,arrested development
32,Lupin,2021,18+,87/100,1,0,0,0,tv_show,"crime television series, mystery television series",France,French,7.0,tt2531336,87,18.0,1,lupin
33,The Umbrella Academy,2019,16+,87/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, television adaptation",United States,English,7.0,tt1312171,87,16.0,1,the umbrella academy
34,Orange Is the New Black,2013,18+,87/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, crime television series",United States,American English,8.0,tt2372162,87,18.0,1,orange is the new black
35,The Vampire Diaries,2009,16+,86/100,1,0,0,0,tv_show,"fantasy television series, horror television series, drama television series, youth series",United States,English,10.0,tt1405406,86,16.0,1,the vampire diaries
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,86/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,1,demon slayer: kimetsu no yaiba
37,The Last Dance,2020,16+,86/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt8420184,86,16.0,1,the last dance
38,American Horror Story,2011,18+,86/100,1,1,1,0,tv_show,"anthology series, horror television series",United States,English,7.0,tt1844624,86,18.0,1,american horror story
39,Elite,2018,18+,86/100,1,0,0,0,tv_show,"thriller television series, teen drama television, LGBT-related television series",Spain,Spanish,7.0,tt7134908,86,18.0,1,elite
40,BoJack Horseman,2014,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,1,bojack horseman
41,Star Trek: The Next Generation,1987,7+,86/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.7,tt0092455,86,7.0,1,star trek: the next generation
42,Broadchurch,2013,18+,86/100,1,0,0,0,tv_show,"thriller television series, police television drama",United Kingdom,English,9.0,tt2249364,86,18.0,1,broadchurch
43,The IT Crowd,2006,16+,86/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,10.0,tt0487831,86,16.0,1,the it crowd
44,When They See Us,2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.9/10,tt0092400,86,18.0,1,when they see us
45,"Love, Death & Robots",2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,86,18.0,1,"love, death & robots"
46,Schitt's Creek,2015,16+,86/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",Canada,English,10.0,tt3526078,86,16.0,1,schitt's creek
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,86/100,1,0,0,0,tv_show,"science fiction television program, fantasy television series, action television series, adventure television series",United States,English,7.0,tt2364582,86,16.0,1,marvel's agents of s.h.i.e.l.d.
48,Never Have I Ever,2020,16+,86/100,1,0,0,0,tv_show,"comedy drama, teen drama television, LGBT-related television series",United States,English,7.0,tt10062292,86,16.0,1,never have i ever
49,The 100,2014,16+,86/100,1,0,0,0,tv_show,"post-apocalyptic television series, science fiction television program, speculative fiction, LGBT-related television series",United States,English,8.0,tt2661044,86,16.0,1,the 100
50,American Crime Story,2016,18+,85/100,1,0,0,0,tv_show,"anthology series, crime television series, drama television series",United States,English,8.0,tt2788432,85,18.0,1,american crime story
51,The Last Kingdom,2015,18+,85/100,1,0,0,0,tv_show,"historical drama, television series based on a novel",United Kingdom,English,9.0,tt4179452,85,18.0,1,the last kingdom
52,The End of the F***ing World,2017,18+,85/100,1,0,0,0,tv_show,"teen drama television, black comedy, coming-of-age television program",United Kingdom,English,8.0,tt6257970,85,18.0,1,the end of the f***ing world
53,New Girl,2011,16+,85/100,1,0,0,0,tv_show,sitcom,United States,English,8.0,tt1826940,85,16.0,1,new girl
54,Penny Dreadful,2014,18+,85/100,1,0,1,0,tv_show,"horror television series, thriller television series, drama television series, LGBT-related television series","United Kingdom, United States",English,7.0,tt2628232,85,18.0,1,penny dreadful
55,One Piece,1999,7+,85/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,85,7.0,1,one piece
56,Marvel's The Punisher,2017,18+,85/100,1,0,0,0,tv_show,"action television series, crime television series, adventure television series, thriller television series",United States,English,9.0,tt5675620,85,18.0,1,marvel's the punisher
57,Evil,2019,18+,85/100,1,0,0,0,tv_show,thriller television series,United States,English,7.0,tt9055008,85,18.0,1,evil
58,YOU,2018,18+,85/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,8.0,tt7335184,85,18.0,1,you
59,Sense8,2015,18+,84/100,1,0,0,0,tv_show,"science fiction television program, drama television series, LGBT-related television series",United States,English,8.0,tt2431438,84,18.0,1,sense8
60,Making a Murderer,2015,16+,84/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt5189670,84,16.0,1,making a murderer
61,Unbelievable,2019,18+,84/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,84,18.0,1,unbelievable
62,Arrow,2012,16+,84/100,1,0,0,0,tv_show,"science fiction television program, action television series, superhero fiction, crime television series",United States,"English, Spanish, Russian",7.0,tt2193021,84,16.0,1,arrow
63,Sex Education,2019,18+,84/100,1,0,0,0,tv_show,"teen drama television, LGBT-related television series, coming-of-age television program, comedy drama",United Kingdom,English,10.0,tt7767422,84,18.0,1,sex education
64,Marvel's Jessica Jones,2015,18+,84/100,1,0,0,0,tv_show,"action television series, fantasy television series, crime television series, thriller television series",United States,English,9.0,tt2357547,84,18.0,1,marvel's jessica jones
65,Sweet Tooth,2021,16+,84/100,1,0,0,0,tv_show,"fantasy television series, drama television series, post-apocalyptic television series",United States,English,7.7,tt12809988,84,16.0,1,sweet tooth
66,Good Girls,2018,16+,84/100,1,1,0,0,tv_show,comedy drama,United States,English,9.0,tt6474378,84,16.0,1,good girls
67,Death Note,2006,16+,84/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,84,16.0,1,death note
68,Gilmore Girls,2000,16+,84/100,1,0,0,0,tv_show,"comedy drama, youth series",United States,English,8.2,tt0238784,84,16.0,1,gilmore girls
69,The Legend of Korra,2012,7+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,83,7.0,1,the legend of korra
70,How to Get Away with Murder,2014,16+,83/100,1,1,0,0,tv_show,"legal drama, mystery television series, thriller television series, LGBT-related television series",United States,English,10.0,tt3205802,83,16.0,1,how to get away with murder
71,Master of None,2015,18+,83/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt4635276,83,18.0,1,master of none
72,Chappelle's Show,2003,18+,83/100,1,0,0,0,tv_show,comedy film,United States,English,8.8,tt0353049,83,18.0,1,chappelle's show
73,One-Punch Man,2015,7+,83/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,83,7.0,1,one-punch man
74,Downton Abbey,2010,16+,83/100,1,0,1,0,tv_show,"historical drama, drama television series, historical television series",United Kingdom,English,10.0,tt1606375,83,16.0,1,downton abbey
75,Gotham,2014,16+,83/100,1,0,0,0,tv_show,"fantasy television series, drama television series, crime television series, LGBT-related television series",United States,English,9.0,tt3749900,83,16.0,1,gotham
76,Pose,2018,18+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,83,18.0,1,pose
77,Bodyguard,2018,18+,83/100,1,0,0,0,tv_show,drama,United Kingdom,English,9.0,tt7493974,83,18.0,1,bodyguard
78,Altered Carbon,2018,18+,83/100,1,0,0,0,tv_show,"cyberpunk, action television series, crime television series, science fiction television program",United States,English,9.0,tt2261227,83,18.0,1,altered carbon
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,tv_show,"comedy horror, fantasy television series",United States,English,9.0,tt4189022,83,18.0,1,ash vs evil dead
80,The Sinner,2017,16+,83/100,1,0,0,0,tv_show,"thriller television series, LGBT-related television series, television series based on a novel",United States,English,7.8,tt6048596,83,16.0,1,the sinner
81,Our Planet,2019,all,82/100,1,0,0,0,tv_show,documentary film,United Kingdom,English,10.0,tt9253866,82,16.0,1,our planet
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,tv_show,"drama film, telenarconovela","United States, Mexico",English,9.0,tt8714904,82,18.0,1,narcos: mexico
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,tv_show,"fantasy television series, adventure television series, television series based on a novel, teen drama television",United States,English,6.0,tt2403776,82,16.0,1,shadow and bone
84,Castlevania,2017,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,82,18.0,1,castlevania
85,Star Trek,1966,7+,82/100,1,1,1,0,tv_show,"adventure television series, science fiction television program",United States,English,9.0,tt0060028,82,7.0,1,star trek
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt7255502,82,18.0,1,the kominsky method
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,82,16.0,1,hunter x hunter
88,Dead to Me,2019,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt8064302,82,18.0,1,dead to me
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,82,18.0,1,the haunting of hill house
90,Russian Doll,2019,18+,82/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt7520794,82,18.0,1,russian doll
91,Kingdom,2019,18+,82/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,82,18.0,1,kingdom
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,82,16.0,1,neon genesis evangelion
93,Naruto,2002,7+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,81,7.0,1,naruto
94,NCIS,2003,16+,81/100,1,0,0,0,tv_show,"police procedural, action television series, drama television series",United States,English,7.8,tt0364845,81,16.0,1,ncis
95,Manifest,2018,16+,81/100,1,1,0,0,tv_show,drama film,United States,English,7.0,tt8421350,81,16.0,1,manifest
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,tv_show,"drama television series, historical drama, LGBT-related television series",United States,English,9.0,tt2543312,81,16.0,1,halt and catch fire
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,tv_show,comedy television series,United Kingdom,English,8.8,tt0063929,81,16.0,1,monty python's flying circus
98,After Life,2019,18+,81/100,1,0,0,0,tv_show,black comedy,United Kingdom,English,9.0,tt8398600,81,18.0,1,after life
99,Riverdale,2017,16+,81/100,1,1,0,0,tv_show,"drama television series, youth series, LGBT-related television series, romance television series",United States,English,7.0,tt5420376,81,16.0,1,riverdale
100,Big Mouth,2017,18+,81/100,1,0,0,0,tv_show,"hardboiled, film noir, crime television series, action television series",South Korea,Korean,9.0,tt21195490,81,18.0,1,big mouth
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,tv_show,sketch comedy,United States,English,8.0,tt10050772,81,18.0,1,i think you should leave with tim robinson
102,Derry Girls,2018,16+,81/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,9.0,tt7120662,81,16.0,1,derry girls
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,81,18.0,1,the promised neverland
104,Lost in Space,2018,7+,80/100,1,1,0,0,tv_show,"science fiction television program, adventure science fiction",United States,English,8.0,tt0058824,80,7.0,1,lost in space
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,9.0,tt0106145,80,7.0,1,star trek: deep space nine
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,tv_show,"comedy drama, soap opera, romantic comedy",United States,"English, Spanish",9.0,tt3566726,80,16.0,1,jane the virgin
107,Godless,2017,18+,80/100,1,0,0,0,tv_show,"Westerns on television, drama television series",United States,English,9.0,tt5516154,80,18.0,1,godless
108,The OA,2016,18+,80/100,1,0,0,0,tv_show,"drama television series, mystery television series, science fiction television program, LGBT-related television series",United States,English,8.0,tt4635282,80,18.0,1,the oa
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,tv_show,"action television series, superhero television program, science fiction television program, LGBT-related television series",United States,English,7.0,tt4532368,80,16.0,1,dc's legends of tomorrow
110,Sacred Games,2018,18+,80/100,1,0,0,0,tv_show,"crime television series, thriller television series, LGBT-related television series, television series based on a novel",India,Hindi,10.0,tt6077448,80,18.0,1,sacred games
111,iZombie,2015,16+,80/100,1,0,0,0,tv_show,"comedy drama, television adaptation, zombie television program, crime television series",United States,English,8.0,tt3501584,80,16.0,1,izombie
112,Longmire,2012,16+,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel, Westerns on television",United States,English,8.0,tt1836037,80,16.0,1,longmire
113,Happy Endings,2011,16+,80/100,1,1,0,0,tv_show,"romantic comedy, American television sitcom, sitcom, LGBT-related television series",United States,English,8.0,tt1587678,80,16.0,1,happy endings
114,Into the Badlands,2015,16+,80/100,1,0,0,0,tv_show,"action television series, post-apocalyptic television series",United States,English,8.0,tt3865236,80,16.0,1,into the badlands
115,The Originals,2013,16+,80/100,1,0,0,0,tv_show,"teen drama television, vampire television program, werewolf television program, fantasy television series",United States,English,9.0,tt2632424,80,16.0,1,the originals
116,Anne with an E,2017,all,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Canada,English,10.0,tt5421602,80,16.0,1,anne with an e
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,tv_show,"sitcom, comedy television series, LGBT-related television series",United States,English,8.2,tt3609352,80,18.0,1,grace and frankie
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,tv_show,"drama television series, paranormal television program, horror television series, LGBT-related television series",United States,English,9.0,tt7569592,80,16.0,1,chilling adventures of sabrina
119,Queen of the South,2016,16+,79/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,10.0,tt1064899,79,16.0,1,queen of the south
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,tv_show,"black comedy, drama television series, television series based on a novel",United States,English,7.0,tt4834206,79,7.0,1,a series of unfortunate events
121,Bridgerton,2020,16+,79/100,1,0,0,0,tv_show,"television series based on a novel, alternate history television series, historical drama, romantic fiction",United States,English,7.0,tt8740790,79,16.0,1,bridgerton
122,Unorthodox,2020,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,79,18.0,1,unorthodox
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,tv_show,"science fiction television program, adventure television series, action television series","United States, Canada",English,8.4,tt0118480,79,13.0,1,stargate sg-1
124,Outer Banks,2020,18+,79/100,1,0,0,0,tv_show,"action television series, teen drama television, adventure television series, mystery television series",United States,English,7.0,tt10293938,79,18.0,1,outer banks
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, thriller television series, youth series",United States,English,8.0,tt1837492,79,18.0,1,13 reasons why
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,tv_show,"comedy television series, sitcom, LGBT-related television series",United States,English,7.0,tt3339966,79,16.0,1,unbreakable kimmy schmidt
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,tv_show,"science fiction television program, crime television series, superhero television program",United States,English,7.0,tt3322314,79,18.0,1,marvel's luke cage
128,GLOW,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, comedy television series, LGBT-related television series",United States,English,8.0,tt5770786,79,18.0,1,glow
129,Borgen,2010,18+,79/100,1,0,0,0,tv_show,"crime television series, political drama",Denmark,Danish,10.0,tt1526318,79,18.0,1,borgen
130,The 4400,2004,7+,79/100,1,0,0,0,tv_show,"science fiction television program, mystery television series, drama television series",United States,English,8.0,tt0389564,79,7.0,1,the 4400
131,Alias Grace,2017,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,79,18.0,1,alias grace
132,All American,2018,16+,79/100,1,0,0,0,tv_show,drama television series,United States,English,3.0,tt7414406,79,16.0,1,all american
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,tv_show,comedy horror,United States,English,9.0,tt5580540,79,18.0,1,santa clarita diet
134,Reign,2013,16+,78/100,1,0,0,0,tv_show,"period drama film, historical drama",United States,English,7.4,tt2710394,78,16.0,1,reign
135,Maniac,2018,18+,78/100,1,0,0,0,tv_show,black comedy,United States,English,8.0,tt5580146,78,18.0,1,maniac
136,Dark Matter,2015,18+,78/100,1,0,1,0,tv_show,"space opera, drama television series, science fiction television program","Canada, United States",English,9.0,tt4159076,78,18.0,1,dark matter
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.0,tt0112178,78,7.0,1,star trek: voyager
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,tv_show,"television documentary, true crime",United States,English,7.0,tt11823076,78,18.0,1,"tiger king: murder, mayhem and madness"
139,Call the Midwife,2012,16+,78/100,1,0,0,0,tv_show,"medical drama, drama television series, film based on book, historical drama",United Kingdom,English,10.0,tt1983079,78,16.0,1,call the midwife
140,Queer Eye,2018,16+,78/100,1,0,0,0,tv_show,"reality television, LGBT-related television series, makeover reality television series",United States,American English,10.0,tt7259746,78,16.0,1,queer eye
141,American Vandal,2017,16+,78/100,1,0,0,0,tv_show,mockumentary,United States,English,10.0,tt6877772,78,16.0,1,american vandal
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,tv_show,"dark fantasy, drama television series, thriller television series, Westerns on television","Canada, United States",English,9.0,tt4878326,78,16.0,1,wynonna earp
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,6.0,tt4230076,78,18.0,1,marvel's the defenders
144,HAPPY!,2017,18+,77/100,1,0,0,0,tv_show,fantasy television series,United States,English,8.0,tt2452242,77,18.0,1,happy!
145,Haikyu!!,2014,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,77,16.0,1,haikyu!!
146,Colony,2016,16+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,77,16.0,1,colony
147,Heartland,2007,7+,77/100,1,0,1,0,tv_show,drama television series,Canada,English,9.0,tt1094229,77,7.0,1,heartland
148,Alone,2015,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,16.0,1,alone
149,Marco Polo,2014,18+,77/100,1,0,1,0,tv_show,"drama film, historical fantasy",United States,English,8.0,tt2189461,77,18.0,1,marco polo
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,tv_show,television documentary,United States,English,7.0,tt7768848,77,16.0,1,wild wild country
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,7.0,1,the dragon prince
152,Locke & Key,2020,16+,77/100,1,0,0,0,tv_show,"fantasy television series, teen drama television, adventure television series",United States,English,7.0,tt3007572,77,16.0,1,locke & key
153,Love,2016,18+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,77,18.0,1,love
154,One Day at a Time,2017,7+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",United States,English,10.0,tt5339440,77,7.0,1,one day at a time
155,Feel Good,2020,18+,77/100,1,0,0,0,tv_show,comedy drama,United Kingdom,English,10.0,tt10098620,77,18.0,1,feel good
156,Fauda,2015,16+,77/100,1,0,0,0,tv_show,"political thriller, thriller television series, action television series, drama television series",Israel,"Hebrew, Arabic",9.0,tt4565380,77,16.0,1,fauda
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,tv_show,"fantasy television series, dark fantasy television program","United Kingdom, United States",English,8.0,tt6905598,77,7.0,1,the dark crystal: age of resistance
158,Top Boy,2011,18+,77/100,1,0,0,0,tv_show,drama television series,United Kingdom,English,10.0,tt1830379,77,18.0,1,top boy
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,tv_show,"comedy drama, fantasy television series",United States,English,8.0,tt9446688,77,18.0,1,i am not okay with this
160,Supergirl,2015,16+,77/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, adventure television series",United States,English,8.0,tt4016454,77,16.0,1,supergirl
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,tv_show,"post-apocalyptic television series, television series based on a novel, fantasy television series",United States,English,6.0,tt1051220,77,16.0,1,the shannara chronicles
162,Designated Survivor,2016,7+,77/100,1,0,0,0,tv_show,political drama,United States,English,8.0,tt5296406,77,7.0,1,designated survivor
163,Travelers,2016,16+,77/100,1,0,0,0,tv_show,"science fiction television program, time-travel television program, science fiction","Canada, United States",English,8.0,tt5651844,77,16.0,1,travelers
164,StartUp,2016,18+,77/100,1,0,0,0,tv_show,drama television series,United States,English,8.0,tt5028002,77,18.0,1,startup
165,Ripper Street,2012,18+,77/100,1,0,0,0,tv_show,"drama television series, mystery television series, historical fiction",United Kingdom,English,9.0,tt2183641,77,18.0,1,ripper street
166,Episodes,2011,18+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series","United Kingdom, United States",English,9.0,tt1582350,77,18.0,1,episodes
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, musical, romantic comedy",United States,English,10.0,tt4094300,76,16.0,1,crazy ex-girlfriend
168,Bloodline,2015,18+,76/100,1,0,0,0,tv_show,"drama television series, thriller television series",United States,English,8.0,tt3520702,76,18.0,1,bloodline
169,Black Summer,2019,18+,76/100,1,0,0,0,tv_show,"drama television series, post-apocalyptic television series",United States,English,6.6,tt8923854,76,18.0,1,black summer
170,The Borgias,2011,18+,76/100,1,0,0,0,tv_show,"historical television series, thriller television series",Canada,English,8.0,tt1582457,76,18.0,1,the borgias
171,Glee,2009,16+,76/100,1,0,1,0,tv_show,"comedy drama, musical, youth series, LGBT-related television series",United States,English,8.0,tt1327801,76,16.0,1,glee
172,The Stranger,2020,18+,76/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,76,18.0,1,the stranger
173,Virgin River,2019,16+,76/100,1,0,0,0,tv_show,"romance film, drama television series, television series based on a novel",United States,English,7.0,tt9077530,76,16.0,1,virgin river
174,Lilyhammer,2012,18+,76/100,1,0,0,0,tv_show,"comedy drama, crime television series","Norway, United States","Norwegian, English",8.0,tt1958961,76,18.0,1,lilyhammer
175,Dirty John,2018,18+,76/100,1,0,0,0,tv_show,true crime,United States,English,10.0,tt7945720,76,18.0,1,dirty john
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,tv_show,"historical drama, film based on book",United States,English,9.0,tt2543328,76,16.0,1,turn: washington's spies
